"credit_agreement_total_volume","Валюта","credit_annual_rate","РазмерНадбавки","credit_tranch_date","ТраншКредит","credit_volume","ДатаПогашения","ДатаСтавки1","СтавкаПроцГод","amount","date","credit_line_type","freelimitremainings","ДействующаяСуммаЛимита","limitdeadline","ral_credit_transh_getting_deadline","transh_id","tranch_year","year","quarter","month","month_first_date","credit_amount","record_datetime","contract_title","credit_contract","customer_name","agreement_code","manager"
"3000000000","руб.","9.15","1,65","2023-02-10 00:00:00","168 236 094,97","168236094.97","17.01.2028 0:00:00","10.02.2023 0:00:00","9,15","2228.525909090909","2027-08-27 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_10.02.2023 0:00:00","2023","2027","3","8","2027-08-01 00:00:00","168236094.97","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3559","Контрагент № 3798","Розница","Бобылева В.Е"
"3000000000","руб.","9.15","1,65","2023-02-10 00:00:00","168 236 094,97","168236094.97","17.01.2028 0:00:00","10.02.2023 0:00:00","9,15","2228.525909090909","2027-09-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_10.02.2023 0:00:00","2023","2027","3","9","2027-09-01 00:00:00","168236094.97","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3559","Контрагент № 3798","Розница","Самойлова Р.А"
"3000000000","руб.","9.15","1,65","2023-02-10 00:00:00","168 236 094,97","168236094.97","17.01.2028 0:00:00","10.02.2023 0:00:00","9,15","95588.69034090909","2027-09-30 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_10.02.2023 0:00:00","2023","2027","3","9","2027-09-01 00:00:00","168236094.97","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3559","Контрагент № 3798","Холдинги","Осипов Р.В."
"3000000000","руб.","9.15","1,65","2023-02-10 00:00:00","168 236 094,97","168236094.97","17.01.2028 0:00:00","10.02.2023 0:00:00","9,15","1485.6839772727274","2027-10-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_10.02.2023 0:00:00","2023","2027","4","10","2027-10-01 00:00:00","168236094.97","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3559","Контрагент № 3798","Розница","Носов А.А"
"3000000000","руб.","9.15","1,65","2023-02-10 00:00:00","168 236 094,97","168236094.97","17.01.2028 0:00:00","10.02.2023 0:00:00","9,15","1485.6839772727274","2027-11-26 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_10.02.2023 0:00:00","2023","2027","4","11","2027-11-01 00:00:00","168236094.97","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3559","Контрагент № 3798","Розница","Николаев К.С."
"3000000000","руб.","9.15","1,65","2023-02-10 00:00:00","168 236 094,97","168236094.97","17.01.2028 0:00:00","10.02.2023 0:00:00","9,15","1437.7586363636362","2027-12-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_10.02.2023 0:00:00","2023","2027","4","12","2027-12-01 00:00:00","168236094.97","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3559","Контрагент № 3798","Розница","Бобылева В.Е"
"3000000000","руб.","9.15","1,65","2023-02-10 00:00:00","168 236 094,97","168236094.97","17.01.2028 0:00:00","10.02.2023 0:00:00","9,15","95588.69034090909","2027-12-31 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_10.02.2023 0:00:00","2023","2027","4","12","2027-12-01 00:00:00","168236094.97","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3559","Контрагент № 3798","Холдинги","Николаев К.С."
"3000000000","руб.","9.15","1,65","2023-02-10 00:00:00","168 236 094,97","168236094.97","17.01.2028 0:00:00","10.02.2023 0:00:00","9,15","95588.69034090909","2028-01-17 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_10.02.2023 0:00:00","2023","2028","1","1","2028-01-01 00:00:00","168236094.97","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3559","Контрагент № 3798","Холдинги","Пахомов В.Н."
"3000000000","руб.","9.15","1,65","2023-02-10 00:00:00","168 236 094,97","168236094.97","17.01.2028 0:00:00","10.02.2023 0:00:00","9,15","550.0278409090909","2028-01-17 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_10.02.2023 0:00:00","2023","2028","1","1","2028-01-01 00:00:00","168236094.97","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3559","Контрагент № 3798","Розница","Кузнецова Е.В"
"3000000000","руб.","9.15","1,65","2023-02-13 00:00:00","148 240 627,88","148240627.88","17.01.2028 0:00:00","13.02.2023 0:00:00","9,15","6334.379318181818","2023-02-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_13.02.2023 0:00:00","2023","2023","1","2","2023-02-01 00:00:00","148240627.88","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3638","Контрагент № 3798","Розница","Носов А.А"
"3000000000","руб.","9.15","1,65","2023-02-13 00:00:00","148 240 627,88","148240627.88","17.01.2028 0:00:00","13.02.2023 0:00:00","9,15","11824.17465909091","2023-03-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_13.02.2023 0:00:00","2023","2023","1","3","2023-03-01 00:00:00","148240627.88","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3638","Контрагент № 3798","Розница","Самойлова Р.А"
"3000000000","руб.","9.15","1,65","2023-02-13 00:00:00","148 240 627,88","148240627.88","17.01.2028 0:00:00","13.02.2023 0:00:00","9,15","13091.050454545453","2023-04-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_13.02.2023 0:00:00","2023","2023","2","4","2023-04-01 00:00:00","148240627.88","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3638","Контрагент № 3798","Розница","Кузнецова Е.В"
"3000000000","руб.","9.15","1,65","2023-02-13 00:00:00","148 240 627,88","148240627.88","17.01.2028 0:00:00","13.02.2023 0:00:00","9,15","12668.758522727272","2023-05-26 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_13.02.2023 0:00:00","2023","2023","2","5","2023-05-01 00:00:00","148240627.88","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3638","Контрагент № 3798","Розница","Николаев К.С."
"3000000000","руб.","9.15","1,65","2023-02-13 00:00:00","148 240 627,88","148240627.88","17.01.2028 0:00:00","13.02.2023 0:00:00","9,15","13091.050454545453","2023-06-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_13.02.2023 0:00:00","2023","2023","2","6","2023-06-01 00:00:00","148240627.88","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3638","Контрагент № 3798","Розница","Николаев К.С."
"3000000000","руб.","9.15","1,65","2023-02-13 00:00:00","148 240 627,88","148240627.88","17.01.2028 0:00:00","13.02.2023 0:00:00","9,15","12668.758522727272","2023-07-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_13.02.2023 0:00:00","2023","2023","3","7","2023-07-01 00:00:00","148240627.88","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3638","Контрагент № 3798","Розница","Кузнецова Е.В"
"3000000000","руб.","9.15","1,65","2023-02-13 00:00:00","148 240 627,88","148240627.88","17.01.2028 0:00:00","13.02.2023 0:00:00","9,15","13091.050454545453","2023-08-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_13.02.2023 0:00:00","2023","2023","3","8","2023-08-01 00:00:00","148240627.88","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3638","Контрагент № 3798","Розница","Самойлова Р.А"
"3000000000","руб.","9.15","1,65","2023-02-13 00:00:00","148 240 627,88","148240627.88","17.01.2028 0:00:00","13.02.2023 0:00:00","9,15","84227.62818181819","2023-08-31 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_13.02.2023 0:00:00","2023","2023","3","8","2023-08-01 00:00:00","148240627.88","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3638","Контрагент № 3798","Холдинги","Николаев К.С."
"3000000000","руб.","9.15","1,65","2023-02-13 00:00:00","148 240 627,88","148240627.88","17.01.2028 0:00:00","13.02.2023 0:00:00","9,15","12499.841704545455","2023-09-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_13.02.2023 0:00:00","2023","2023","3","9","2023-09-01 00:00:00","148240627.88","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3638","Контрагент № 3798","Розница","Носов А.А"
"3000000000","руб.","9.15","1,65","2023-02-13 00:00:00","148 240 627,88","148240627.88","17.01.2028 0:00:00","13.02.2023 0:00:00","9,15","84227.62954545455","2023-09-29 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_13.02.2023 0:00:00","2023","2023","3","9","2023-09-01 00:00:00","148240627.88","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3638","Контрагент № 3798","Холдинги","Осипов Р.В."
"3000000000","руб.","9.15","1,65","2023-02-13 00:00:00","148 240 627,88","148240627.88","17.01.2028 0:00:00","13.02.2023 0:00:00","9,15","11422.997272727273","2023-10-27 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_13.02.2023 0:00:00","2023","2023","4","10","2023-10-01 00:00:00","148240627.88","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3638","Контрагент № 3798","Розница","Бобылева В.Е"
"3000000000","руб.","9.15","1,65","2023-02-13 00:00:00","148 240 627,88","148240627.88","17.01.2028 0:00:00","13.02.2023 0:00:00","9,15","11781.945454545454","2023-11-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_13.02.2023 0:00:00","2023","2023","4","11","2023-11-01 00:00:00","148240627.88","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3638","Контрагент № 3798","Розница","Осипов Р.В."
"3000000000","руб.","9.15","1,65","2023-02-13 00:00:00","148 240 627,88","148240627.88","17.01.2028 0:00:00","13.02.2023 0:00:00","9,15","11401.882727272729","2023-12-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_13.02.2023 0:00:00","2023","2023","4","12","2023-12-01 00:00:00","148240627.88","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3638","Контрагент № 3798","Розница","Николаев К.С."
"3000000000","руб.","9.15","1,65","2023-02-13 00:00:00","148 240 627,88","148240627.88","17.01.2028 0:00:00","13.02.2023 0:00:00","9,15","84227.62954545455","2023-12-29 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_13.02.2023 0:00:00","2023","2023","4","12","2023-12-01 00:00:00","148240627.88","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3638","Контрагент № 3798","Холдинги","Бобылева В.Е"
"3000000000","руб.","9.15","1,65","2023-02-13 00:00:00","148 240 627,88","148240627.88","17.01.2028 0:00:00","13.02.2023 0:00:00","9,15","11121.047045454545","2024-01-26 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_13.02.2023 0:00:00","2023","2024","1","1","2024-01-01 00:00:00","148240627.88","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3638","Контрагент № 3798","Розница","Пахомов В.Н."
"3000000000","руб.","9.15","1,65","2023-02-13 00:00:00","148 240 627,88","148240627.88","17.01.2028 0:00:00","13.02.2023 0:00:00","9,15","11096.990227272727","2024-02-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_13.02.2023 0:00:00","2023","2024","1","2","2024-02-01 00:00:00","148240627.88","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3638","Контрагент № 3798","Розница","Осипов Р.В."
"3000000000","руб.","9.15","1,65","2023-02-13 00:00:00","148 240 627,88","148240627.88","17.01.2028 0:00:00","13.02.2023 0:00:00","9,15","10381.055340909092","2024-03-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_13.02.2023 0:00:00","2023","2024","1","3","2024-03-01 00:00:00","148240627.88","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3638","Контрагент № 3798","Розница","Осипов Р.В."
"3000000000","руб.","9.15","1,65","2023-02-13 00:00:00","148 240 627,88","148240627.88","17.01.2028 0:00:00","13.02.2023 0:00:00","9,15","84227.62954545455","2024-03-29 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_13.02.2023 0:00:00","2023","2024","1","3","2024-03-01 00:00:00","148240627.88","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3638","Контрагент № 3798","Холдинги","Бобылева В.Е"
"3000000000","руб.","9.15","1,65","2023-02-13 00:00:00","148 240 627,88","148240627.88","17.01.2028 0:00:00","13.02.2023 0:00:00","9,15","10465.282954545455","2024-04-26 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_13.02.2023 0:00:00","2023","2024","2","4","2024-04-01 00:00:00","148240627.88","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3638","Контрагент № 3798","Розница","Носов А.А"
"3000000000","руб.","9.15","1,65","2023-02-13 00:00:00","148 240 627,88","148240627.88","17.01.2028 0:00:00","13.02.2023 0:00:00","9,15","10107.315568181819","2024-05-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_13.02.2023 0:00:00","2023","2024","2","5","2024-05-01 00:00:00","148240627.88","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3638","Контрагент № 3798","Розница","Кузнецова Е.В"
